DateTime,Flow,bt,qft
3/30/2013 0:30,97,97,0
3/30/2013 0:45,97,97,0
3/30/2013 1:00,97,97,0
3/30/2013 1:15,97,97,0
3/30/2013 1:30,97,97,0
3/30/2013 1:45,97,97,0
3/30/2013 2:00,97,97,0
3/30/2013 2:15,97,97,0
3/30/2013 2:30,97,97,0
3/30/2013 2:45,97,97,0
3/30/2013 3:00,97,97,0
3/30/2013 3:15,97,97,0
3/30/2013 3:30,97,97,0
3/30/2013 3:45,97,97,0
3/30/2013 4:00,97,97,0
3/30/2013 4:15,97,97,0
3/30/2013 4:30,97,97,0
3/30/2013 4:45,97,97,0
3/30/2013 5:00,97,97,0
3/30/2013 5:15,97,97,0
3/30/2013 5:30,97,97,0
3/30/2013 5:45,97,97,0
3/30/2013 6:00,97,97,0
3/30/2013 6:15,97,97,0
3/30/2013 6:30,97,97,0
3/30/2013 6:45,97,97,0
3/30/2013 7:00,97,97,0
3/30/2013 7:15,97,97,0
3/30/2013 7:30,97,97,0
3/30/2013 7:45,97,97,0
3/30/2013 8:00,97,97,0
3/30/2013 8:15,97,97,0
3/30/2013 8:30,97,97,0
3/30/2013 8:45,97,97,0
3/30/2013 9:00,97,97,0
3/30/2013 9:15,97,97,0
3/30/2013 9:30,97,97,0
3/30/2013 9:45,97,97,0
3/30/2013 10:00,97,97,0
3/30/2013 10:15,97,97,0
3/30/2013 10:30,115,97.00094922,17.99905078
3/30/2013 10:45,97,97,0
3/30/2013 11:00,97,97,0
3/30/2013 11:15,97,97,0
3/30/2013 11:30,97,97,0
3/30/2013 11:45,115,97.00094922,17.99905078
3/30/2013 12:00,97,97,0
3/30/2013 12:15,115,97.00094922,17.99905078
3/30/2013 12:30,97,97,0
3/30/2013 12:45,97,97,0
3/30/2013 13:00,115,97.01424737,17.98575263
3/30/2013 13:15,115,97.03880099,17.96119901
3/30/2013 13:30,115,97.05173239,17.94826761
3/30/2013 13:45,97,97,0
3/30/2013 14:00,97,97,0
3/30/2013 14:15,140,97.0246311,42.9753689
3/30/2013 14:30,115,97.06584646,17.93415354
3/30/2013 14:45,115,97.08615373,17.91384627
3/30/2013 15:00,97,97,0
3/30/2013 15:15,97,97,0
3/30/2013 15:30,97,97,0
3/30/2013 15:45,97,97,0
3/30/2013 16:00,97,97,0
3/30/2013 16:15,97,97,0
3/30/2013 16:30,97,97,0
3/30/2013 16:45,97,97,0
3/30/2013 17:00,115,97.00094922,17.99905078
3/30/2013 17:15,97,97,0
3/30/2013 17:30,97,97,0
3/30/2013 17:45,97,97,0
3/30/2013 18:00,97,97,0
3/30/2013 18:15,115,97.0253125,17.9746875
3/30/2013 18:30,115,97.12276563,17.87723438
3/30/2013 18:45,115,97.3067084,17.6932916
3/30/2013 19:00,115,97.5636192,17.4363808
3/30/2013 19:15,115,97.88151815,17.11848185
3/30/2013 19:30,115,98.24981189,16.75018811
3/30/2013 19:45,115,98.65915304,16.34084696
3/30/2013 20:00,115,99.10131282,15.89868718
3/30/2013 20:15,115,99.56906589,15.43093411
3/30/2013 20:30,115,100.0560861,14.94391387
3/30/2013 20:45,115,100.5568523,14.44314767
3/30/2013 21:00,115,101.0665631,13.93343689
3/30/2013 21:15,115,101.58106,13.41894001
3/30/2013 21:30,115,102.0967579,12.90324209
3/30/2013 21:45,115,102.6105827,12.38941731
3/30/2013 22:00,115,103.1199145,11.88008552
3/30/2013 22:15,115,103.622537,11.37746302
3/30/2013 22:30,115,104.1165916,10.88340841
3/30/2013 22:45,115,104.6005362,10.39946377
3/30/2013 23:00,115,105.0625633,9.937436737
3/30/2013 23:15,115,105.4900652,9.509934787
3/30/2013 23:30,115,105.881926,9.118073974
3/30/2013 23:45,115,106.2388644,8.761135577
3/31/2013 0:00,115,106.5615116,8.438488425
3/31/2013 0:15,115,106.8504056,8.149594419
3/31/2013 0:30,115,107.1059861,7.89401392
3/31/2013 0:45,115,107.3285889,7.671411086
3/31/2013 1:00,115,107.5184408,7.481559235
3/31/2013 1:15,115,107.6756537,7.324346325
3/31/2013 1:30,115,107.8002194,7.199780609
3/31/2013 1:45,115,107.8920035,7.107996548
3/31/2013 2:00,115,107.9507389,7.049261057
3/31/2013 2:15,115,107.9760199,7.023980139
3/31/2013 2:30,115,107.6350898,7.36491017
3/31/2013 2:45,115,107.1411328,7.858867188
3/31/2013 3:00,115,106.5993854,8.400614615
3/31/2013 3:15,115,106.0065531,8.993446861
3/31/2013 3:30,115,105.359031,9.640968986
3/31/2013 3:45,115,104.6528814,10.34711862
3/31/2013 4:00,115,103.8838101,11.11618993
3/31/2013 4:15,115,103.0471403,11.95285969
3/31/2013 4:30,115,102.1377842,12.86221576
3/31/2013 4:45,115,101.150212,13.849788
3/31/2013 5:00,115,100.0784181,14.92158193
3/31/2013 5:15,115,98.91588479,16.08411521
3/31/2013 5:30,115,97.6555427,17.3444573
3/31/2013 5:45,97,97,0
3/31/2013 6:00,97,97,0
3/31/2013 6:15,115,97.00629391,17.99370609
3/31/2013 6:30,115,97.01489225,17.98510775
3/31/2013 6:45,97,97,0
3/31/2013 7:00,97,97,0
3/31/2013 7:15,115,97.0253125,17.9746875
3/31/2013 7:30,115,97.12276563,17.87723438
3/31/2013 7:45,115,97.3067084,17.6932916
3/31/2013 8:00,115,97.5636192,17.4363808
3/31/2013 8:15,115,97.88151815,17.11848185
3/31/2013 8:30,115,98.24981189,16.75018811
3/31/2013 8:45,115,98.65915304,16.34084696
3/31/2013 9:00,115,99.10131282,15.89868718
3/31/2013 9:15,115,99.56906589,15.43093411
3/31/2013 9:30,115,100.0560861,14.94391387
3/31/2013 9:45,115,100.5568523,14.44314767
3/31/2013 10:00,115,101.0665631,13.93343689
3/31/2013 10:15,115,101.58106,13.41894001
3/31/2013 10:30,115,102.0967579,12.90324209
3/31/2013 10:45,115,102.6105827,12.38941731
3/31/2013 11:00,115,103.1199145,11.88008552
3/31/2013 11:15,115,103.622537,11.37746302
3/31/2013 11:30,115,104.1165916,10.88340841
3/31/2013 11:45,115,104.6005362,10.39946377
3/31/2013 12:00,115,105.0731083,9.926891652
3/31/2013 12:15,115,105.5332916,9.466708367
3/31/2013 12:30,115,105.9802862,9.019713809
3/31/2013 12:45,115,106.4134818,8.5865182
3/31/2013 13:00,115,106.832434,8.167566043
3/31/2013 13:15,115,107.2368425,7.763157544
3/31/2013 13:30,115,107.6265322,7.373467761
3/31/2013 13:45,115,108.0014363,6.998563684
3/31/2013 14:00,115,108.3615805,6.638419463
3/31/2013 14:15,115,108.70707,6.292929954
3/31/2013 14:30,115,109.0380772,5.961922762
3/31/2013 14:45,115,109.3548311,5.645168918
3/31/2013 15:00,115,109.6576077,5.342392335
3/31/2013 15:15,115,109.9467218,5.053278164
3/31/2013 15:30,115,110.2225198,4.777480162
3/31/2013 15:45,115,110.4853728,4.514627171
3/31/2013 16:00,115,110.7356712,4.264328802
3/31/2013 16:15,115,110.9738196,4.026180411
3/31/2013 16:30,115,111.2002326,3.799767429
3/31/2013 16:45,115,111.4153309,3.584669129
3/31/2013 17:00,115,111.6195381,3.380461883
3/31/2013 17:15,115,111.813278,3.18672196
3/31/2013 17:30,115,111.9969721,3.003027927
3/31/2013 17:45,115,112.1710373,2.828962688
3/31/2013 18:00,115,112.3358848,2.664115203
3/31/2013 18:15,115,112.4919181,2.508081925
3/31/2013 18:30,115,112.639532,2.360467991
3/31/2013 18:45,115,112.7791118,2.220888187
3/31/2013 19:00,115,112.9110323,2.08896772
3/31/2013 19:15,115,113.0356572,1.964342828
3/31/2013 19:30,115,113.1533388,1.846661226
3/31/2013 19:45,115,113.2644176,1.735582435
3/31/2013 20:00,115,113.369222,1.630777994
3/31/2013 20:15,115,113.4680684,1.531931568
3/31/2013 20:30,115,113.561261,1.43873898
3/31/2013 20:45,115,113.6490918,1.350908165
3/31/2013 21:00,115,113.7318409,1.268159065
3/31/2013 21:15,115,113.8097765,1.190223472
3/31/2013 21:30,115,113.8831552,1.116844823
3/31/2013 21:45,115,113.952222,1.047777964
3/31/2013 22:00,115,114.0172111,0.982788882
3/31/2013 22:15,115,114.0783456,0.921654412
3/31/2013 22:30,115,114.1358381,0.864161924
3/31/2013 22:45,115,114.189891,0.810109004
3/31/2013 23:00,115,114.2406969,0.75930311
3/31/2013 23:15,115,114.2884388,0.711561238
3/31/2013 23:30,115,114.3332904,0.666709566
3/31/2013 23:45,115,114.3754169,0.624583114
4/1/2013 0:00,115,114.4148616,0.585138423
4/1/2013 0:15,115,114.4514989,0.548501058
4/1/2013 0:30,115,114.4853268,0.514673214
4/1/2013 0:45,115,114.5165114,0.483488628
4/1/2013 1:00,115,114.5452058,0.454794152
4/1/2013 1:15,115,114.571551,0.428449045
4/1/2013 1:30,115,114.5956757,0.40432432
4/1/2013 1:45,115,114.6176978,0.382302151
4/1/2013 2:00,115,114.6377247,0.362275334
4/1/2013 2:15,115,114.6558532,0.344146791
4/1/2013 2:30,115,114.6721709,0.32782914
4/1/2013 2:45,115,114.6867557,0.313244293
4/1/2013 3:00,115,114.6996769,0.300323114
4/1/2013 3:15,115,114.7109949,0.289005118
4/1/2013 3:30,115,114.7207618,0.279238214
4/1/2013 3:45,115,114.7290215,0.270978485
4/1/2013 4:00,115,114.73581,0.26419002
4/1/2013 4:15,140,114.73973,25.26027004
4/1/2013 4:30,115,114.7063096,0.29369036
4/1/2013 4:45,115,114.6824969,0.317503092
4/1/2013 5:00,115,114.6567534,0.343246586
4/1/2013 5:15,115,114.6289226,0.37107739
4/1/2013 5:30,115,114.5988353,0.401164746
4/1/2013 5:45,115,114.5663084,0.433691618
4/1/2013 6:00,115,114.5311442,0.468855803
4/1/2013 6:15,115,114.4931289,0.506871138
4/1/2013 6:30,115,114.4520312,0.547968798
4/1/2013 6:45,115,114.4076013,0.592398701
4/1/2013 7:00,115,114.359569,0.640431028
4/1/2013 7:15,115,114.3076421,0.692357868
4/1/2013 7:30,115,114.251505,0.748494992
4/1/2013 7:45,115,114.1908162,0.809183775
4/1/2013 8:00,115,114.1252067,0.874793271
4/1/2013 8:15,115,114.0542775,0.945722455
4/1/2013 8:30,115,113.9775973,1.022402654
4/1/2013 8:45,115,113.8946998,1.105300166
4/1/2013 9:00,115,113.8050809,1.194919099
4/1/2013 9:15,115,113.7081956,1.291804431
4/1/2013 9:30,115,113.6034547,1.396545331
4/1/2013 9:45,115,113.4902213,1.509778736
4/1/2013 10:00,115,113.3678068,1.632193228
4/1/2013 10:15,115,113.2354668,1.764533219
4/1/2013 10:30,115,113.0923965,1.90760348
4/1/2013 10:45,115,112.937726,2.062274033
4/1/2013 11:00,115,112.7705146,2.229485441
4/1/2013 11:15,115,112.5897455,2.410254531
4/1/2013 11:30,115,112.3943194,2.605680574
4/1/2013 11:45,115,112.183048,2.816951972
4/1/2013 12:00,115,111.9546465,3.045353483
4/1/2013 12:15,115,111.707726,3.292274036
4/1/2013 12:30,115,111.4407848,3.559215174
4/1/2013 12:45,115,111.1521998,3.847800188
4/1/2013 13:00,115,110.840216,4.159783987
4/1/2013 13:15,115,110.5029362,4.497063769
4/1/2013 13:30,115,110.1383094,4.861690562
4/1/2013 13:45,115,109.7441183,5.255881688
4/1/2013 14:00,115,109.3179657,5.682034258
4/1/2013 14:15,115,108.8572603,6.142739738
4/1/2013 14:30,115,108.3592003,6.640799717
4/1/2013 14:45,115,107.8207571,7.179242937
4/1/2013 15:00,115,107.2386563,7.761343716
4/1/2013 15:15,115,106.6093581,8.390641855
4/1/2013 15:30,115,105.9290358,9.070964167
4/1/2013 15:45,115,105.1935523,9.806447748
4/1/2013 16:00,115,104.3984349,10.60156513
4/1/2013 16:15,140,103.5008417,36.49915825
4/1/2013 16:30,140,102.419301,37.58069896
4/1/2013 16:45,115,101.2880746,13.71192539
4/1/2013 17:00,115,100.1762969,14.82370313
4/1/2013 17:15,115,98.974375,16.025625
4/1/2013 17:30,115,97.675,17.325
4/1/2013 17:45,97,97,0
4/1/2013 18:00,115,97.0253125,17.9746875
4/1/2013 18:15,115,97.12276563,17.87723438
4/1/2013 18:30,115,97.29452662,17.70547338
4/1/2013 18:45,115,97.4836179,17.5163821
4/1/2013 19:00,115,97.64970075,17.35029925
4/1/2013 19:15,115,97.78752185,17.21247815
4/1/2013 19:30,115,97.89212581,17.10787419
4/1/2013 19:45,115,97.95878972,17.04121028
4/1/2013 20:00,115,97.9829619,17.0170381
4/1/2013 20:15,115,97.35290788,17.64709212
4/1/2013 20:30,97,97,0
4/1/2013 20:45,115,97.00094922,17.99905078
4/1/2013 21:00,97,97,0
4/1/2013 21:15,115,97.00629391,17.99370609
4/1/2013 21:30,115,97.01489225,17.98510775
4/1/2013 21:45,97,97,0
4/1/2013 22:00,115,97.00629391,17.99370609
4/1/2013 22:15,115,97.01489225,17.98510775
4/1/2013 22:30,97,97,0
4/1/2013 22:45,97,97,0
4/1/2013 23:00,97,97,0
4/1/2013 23:15,97,97,0
4/1/2013 23:30,115,97.00094922,17.99905078
4/1/2013 23:45,97,97,0
4/2/2013 0:00,97,97,0
4/2/2013 0:15,97,97,0
4/2/2013 0:30,115,97.01424737,17.98575263
4/2/2013 0:45,115,97.03880099,17.96119901
4/2/2013 1:00,115,97.05173239,17.94826761
4/2/2013 1:15,97,97,0
4/2/2013 1:30,115,97.00629391,17.99370609
4/2/2013 1:45,115,97.01489225,17.98510775
4/2/2013 2:00,97,97,0
4/2/2013 2:15,97,97,0
4/2/2013 2:30,115,97.0253125,17.9746875
4/2/2013 2:45,115,97.08315274,17.91684726
4/2/2013 3:00,115,97.14072955,17.85927045
4/2/2013 3:15,115,97.17998386,17.82001614
4/2/2013 3:30,115,97.19438331,17.80561669
4/2/2013 3:45,97,97,0
4/2/2013 4:00,97,97,0
4/2/2013 4:15,115,97.01424737,17.98575263
4/2/2013 4:30,115,97.03880099,17.96119901
4/2/2013 4:45,115,97.05173239,17.94826761
4/2/2013 5:00,97,97,0
4/2/2013 5:15,97,97,0
4/2/2013 5:30,115,97.01424737,17.98575263
4/2/2013 5:45,115,97.03880099,17.96119901
4/2/2013 6:00,115,97.05173239,17.94826761
4/2/2013 6:15,97,97,0
4/2/2013 6:30,115,97.01424737,17.98575263
4/2/2013 6:45,115,97.03880099,17.96119901
4/2/2013 7:00,115,97.05173239,17.94826761
4/2/2013 7:15,97,97,0
4/2/2013 7:30,97,97,0
4/2/2013 7:45,115,97.00629391,17.99370609
4/2/2013 8:00,115,97.01489225,17.98510775
4/2/2013 8:15,97,97,0
4/2/2013 8:30,115,97.0253125,17.9746875
4/2/2013 8:45,115,97.12276563,17.87723438
4/2/2013 9:00,115,97.3067084,17.6932916
4/2/2013 9:15,115,97.5636192,17.4363808
4/2/2013 9:30,115,97.88151815,17.11848185
4/2/2013 9:45,115,98.21464837,16.78535163
4/2/2013 10:00,115,98.51911392,16.48088608
4/2/2013 10:15,115,98.7894522,16.2105478
4/2/2013 10:30,115,99.02235007,15.97764993
4/2/2013 10:45,115,99.21463851,15.78536149
4/2/2013 11:00,115,99.36324546,15.63675454
4/2/2013 11:15,115,99.46515129,15.53484871
4/2/2013 11:30,115,99.51734668,15.48265332
4/2/2013 11:45,115,99.16136549,15.83863451
4/2/2013 12:00,115,98.36787446,16.63212554
4/2/2013 12:15,115,97.47324212,17.52675788
4/2/2013 12:30,97,97,0
4/2/2013 12:45,115,97.0253125,17.9746875
4/2/2013 13:00,115,97.08315274,17.91684726
4/2/2013 13:15,115,97.14072955,17.85927045
4/2/2013 13:30,115,97.17998386,17.82001614
4/2/2013 13:45,115,97.19438331,17.80561669
4/2/2013 14:00,97,97,0
4/2/2013 14:15,115,97.00094922,17.99905078
4/2/2013 14:30,97,97,0
4/2/2013 14:45,115,97.01424737,17.98575263
4/2/2013 15:00,115,97.03880099,17.96119901
4/2/2013 15:15,115,97.05173239,17.94826761
4/2/2013 15:30,97,97,0
4/2/2013 15:45,97,97,0
4/2/2013 16:00,97,97,0
4/2/2013 16:15,115,97.02417943,17.97582057
4/2/2013 16:30,115,97.06865755,17.93134245
4/2/2013 16:45,115,97.10169501,17.89830499
4/2/2013 17:00,115,97.11617261,17.88382739
4/2/2013 17:15,97,97,0
4/2/2013 17:30,115,97.01424737,17.98575263
4/2/2013 17:45,115,97.03880099,17.96119901
4/2/2013 18:00,115,97.05173239,17.94826761
4/2/2013 18:15,97,97,0
4/2/2013 18:30,97,97,0
4/2/2013 18:45,97,97,0
4/2/2013 19:00,97,97,0
4/2/2013 19:15,115,97.00629391,17.99370609
4/2/2013 19:30,115,97.01489225,17.98510775
4/2/2013 19:45,97,97,0
4/2/2013 20:00,115,97.0253125,17.9746875
4/2/2013 20:15,115,97.12276563,17.87723438
4/2/2013 20:30,115,97.3067084,17.6932916
4/2/2013 20:45,115,97.5636192,17.4363808
4/2/2013 21:00,115,97.88151815,17.11848185
4/2/2013 21:15,115,98.24981189,16.75018811
4/2/2013 21:30,115,98.65915304,16.34084696
4/2/2013 21:45,115,99.10131282,15.89868718
4/2/2013 22:00,115,99.56906589,15.43093411
4/2/2013 22:15,115,100.0297406,14.97025943
4/2/2013 22:30,115,100.4525192,14.54748078
4/2/2013 22:45,115,100.8352207,14.16477928
4/2/2013 23:00,115,101.1765433,13.82345673
4/2/2013 23:15,115,101.4752056,13.52479438
4/2/2013 23:30,115,101.7299189,13.27008115
4/2/2013 23:45,115,101.9393597,13.06064032
4/3/2013 0:00,115,102.1021449,12.89785507
4/3/2013 0:15,115,102.216807,12.78319303
4/3/2013 0:30,115,102.2817698,12.71823016
4/3/2013 0:45,115,102.1337252,12.86627484
4/3/2013 1:00,115,101.3979013,13.60209865
4/3/2013 1:15,115,100.5793621,14.42063793
4/3/2013 1:30,115,99.67312973,15.32687027
4/3/2013 1:45,115,98.67369345,16.32630655
4/3/2013 2:00,115,97.57497557,17.42502443
4/3/2013 2:15,97,97,0
4/3/2013 2:30,97,97,0
4/3/2013 2:45,97,97,0
4/3/2013 3:00,97,97,0
4/3/2013 3:15,97,97,0
4/3/2013 3:30,97,97,0
4/3/2013 3:45,97,97,0
4/3/2013 4:00,97,97,0
4/3/2013 4:15,115,97.00094922,17.99905078
4/3/2013 4:30,97,97,0
4/3/2013 4:45,97,97,0
4/3/2013 5:00,97,97,0
4/3/2013 5:15,97,97,0
4/3/2013 5:30,97,97,0
4/3/2013 5:45,115,97.00094922,17.99905078
4/3/2013 6:00,97,97,0
4/3/2013 6:15,115,97.00094922,17.99905078
4/3/2013 6:30,97,97,0
4/3/2013 6:45,115,97.00629391,17.99370609
4/3/2013 7:00,115,97.01489225,17.98510775
4/3/2013 7:15,97,97,0
4/3/2013 7:30,115,97.00094922,17.99905078
4/3/2013 7:45,97,97,0
4/3/2013 8:00,97,97,0
4/3/2013 8:15,97,97,0
4/3/2013 8:30,97,97,0
4/3/2013 8:45,97,97,0
4/3/2013 9:00,115,97.00629391,17.99370609
4/3/2013 9:15,115,97.01489225,17.98510775
4/3/2013 9:30,97,97,0
4/3/2013 9:45,97,97,0
4/3/2013 10:00,115,97.0253125,17.9746875
4/3/2013 10:15,115,97.12276563,17.87723438
4/3/2013 10:30,115,97.3067084,17.6932916
4/3/2013 10:45,115,97.5636192,17.4363808
4/3/2013 11:00,115,97.88151815,17.11848185
4/3/2013 11:15,115,98.24981189,16.75018811
4/3/2013 11:30,115,98.65915304,16.34084696
4/3/2013 11:45,115,99.10131282,15.89868718
4/3/2013 12:00,115,99.56906589,15.43093411
4/3/2013 12:15,115,100.0560861,14.94391387
4/3/2013 12:30,115,100.5568523,14.44314767
4/3/2013 12:45,115,101.0665631,13.93343689
4/3/2013 13:00,115,101.58106,13.41894001
4/3/2013 13:15,115,102.0967579,12.90324209
4/3/2013 13:30,140,102.6457389,37.35426106
4/3/2013 13:45,165,103.3255785,61.67442145
4/3/2013 14:00,140,104.1391336,35.86086637
4/3/2013 14:15,115,104.9554417,10.04455832
4/3/2013 14:30,115,105.7087836,9.291216449
4/3/2013 14:45,115,106.4056248,8.594375216
4/3/2013 15:00,115,107.0502029,7.949797074
4/3/2013 15:15,115,107.6464377,7.353562294
4/3/2013 15:30,115,108.1979549,6.802045122
4/3/2013 15:45,115,108.7081083,6.291891738
4/3/2013 16:00,115,109.1800001,5.819999857
4/3/2013 16:15,115,109.6165001,5.383499868
4/3/2013 16:30,115,110.0202626,4.979737378
4/3/2013 16:45,115,110.3937429,4.606257075
4/3/2013 17:00,115,110.7392122,4.260787794
4/3/2013 17:15,115,111.0587713,3.941228709
4/3/2013 17:30,115,111.3543634,3.645636556
4/3/2013 17:45,115,111.6277862,3.372213814
4/3/2013 18:00,115,111.8807022,3.119297778
4/3/2013 18:15,115,112.1146496,2.885350445
4/3/2013 18:30,115,112.3310508,2.668949162
4/3/2013 18:45,115,112.531222,2.468777975
4/3/2013 19:00,115,112.7163804,2.283619626
4/3/2013 19:15,115,112.8876518,2.112348154
4/3/2013 19:30,115,113.046078,1.953922043
4/3/2013 19:45,115,113.1926221,1.80737789
4/3/2013 20:00,115,113.3281755,1.671824548
4/3/2013 20:15,115,113.4535623,1.546437707
4/3/2013 20:30,115,113.5695451,1.430454879
4/3/2013 20:45,115,113.6768292,1.323170763
4/3/2013 21:00,115,113.776067,1.223932956
4/3/2013 21:15,115,113.867862,1.132137984
4/3/2013 21:30,115,113.9527724,1.047227635
4/3/2013 21:45,115,114.0313144,0.968685563
4/3/2013 22:00,115,114.1039659,0.896034145
4/3/2013 22:15,115,114.1711684,0.828831584
4/3/2013 22:30,115,114.2333308,0.766669216
4/3/2013 22:45,115,114.290831,0.709169024
4/3/2013 23:00,115,114.3440187,0.655981348
4/3/2013 23:15,115,114.3932173,0.606782747
4/3/2013 23:30,115,114.438726,0.561274041
4/3/2013 23:45,115,114.4808215,0.519178488
4/4/2013 0:00,115,114.5197599,0.480240101
4/4/2013 0:15,115,114.5557779,0.444222093
4/4/2013 0:30,115,114.5890946,0.410905436
4/4/2013 0:45,115,114.6199125,0.380087529
4/4/2013 1:00,115,114.648419,0.351580964
4/4/2013 1:15,115,114.6747876,0.325212392
4/4/2013 1:30,115,114.6991785,0.300821462
4/4/2013 1:45,115,114.7217401,0.278259853
4/4/2013 2:00,115,114.7426096,0.257390364
4/4/2013 2:15,115,114.7619139,0.238086086
4/4/2013 2:30,115,114.7797704,0.22022963
4/4/2013 2:45,115,114.7962876,0.203712408
4/4/2013 3:00,115,114.811566,0.188433977
4/4/2013 3:15,115,114.8256986,0.174301429
4/4/2013 3:30,115,114.8387712,0.161228822
4/4/2013 3:45,115,114.8508633,0.14913666
4/4/2013 4:00,115,114.8620486,0.137951411
4/4/2013 4:15,115,114.8723949,0.127605055
4/4/2013 4:30,115,114.8819653,0.118034676
4/4/2013 4:45,115,114.8908179,0.109182075
4/4/2013 5:00,115,114.8990066,0.100993419
4/4/2013 5:15,115,114.9065811,0.093418913
4/4/2013 5:30,115,114.9135875,0.086412494
4/4/2013 5:45,115,114.9200684,0.079931557
4/4/2013 6:00,140,114.9612196,25.03878044
4/4/2013 6:15,140,115.1021164,24.89788363
4/4/2013 6:30,140,115.3627218,24.63727819
4/4/2013 6:45,140,115.724287,24.27571298
4/4/2013 7:00,140,116.1702021,23.82979786
4/4/2013 7:15,140,116.6857809,23.31421912
4/4/2013 7:30,140,117.2580654,22.74193458
4/4/2013 7:45,140,117.8756498,22.12435024
4/4/2013 8:00,140,118.5285198,21.47148017
4/4/2013 8:15,140,119.2079089,20.79209114
4/4/2013 8:30,140,119.9061666,20.09383338
4/4/2013 8:45,140,120.6166412,19.38335878
4/4/2013 9:00,140,121.3335724,18.66642756
4/4/2013 9:15,140,122.0459494,17.95405057
4/4/2013 9:30,140,122.7239205,17.27607954
4/4/2013 9:45,140,123.3460343,16.65396571
4/4/2013 10:00,140,123.9123841,16.08761594
4/4/2013 10:15,140,124.4230005,15.57699948
4/4/2013 10:30,140,124.8778315,15.12216848
4/4/2013 10:45,140,125.2767224,14.72327755
4/4/2013 11:00,140,125.6193976,14.38060243
4/4/2013 11:15,140,125.9054419,14.09455809
4/4/2013 11:30,140,126.1342835,13.86571651
4/4/2013 11:45,140,126.3051759,13.69482412
4/4/2013 12:00,140,126.4171806,13.58281942
4/4/2013 12:15,140,126.4691493,13.53085067
4/4/2013 12:30,140,125.93966,14.06034002
4/4/2013 12:45,140,125.0470019,14.95299813
4/4/2013 13:00,140,124.0634134,15.93658664
4/4/2013 13:15,140,122.9829132,17.01708683
4/4/2013 13:30,140,121.7989307,18.2010693
4/4/2013 13:45,140,120.504266,19.49573395
4/4/2013 14:00,140,119.0910463,20.90895374
4/4/2013 14:15,140,117.5506774,22.44932257
4/4/2013 14:30,140,115.8737924,24.12620755
4/4/2013 14:45,115,115,0
4/4/2013 15:00,115,115,0
4/4/2013 15:15,115,115,0
4/4/2013 15:30,115,115,0
4/4/2013 15:45,115,115,0
4/4/2013 16:00,140,115.0087415,24.99125845
4/4/2013 16:15,140,115.0206837,24.97931632
4/4/2013 16:30,115,115,0
4/4/2013 16:45,115,115,0
4/4/2013 17:00,115,115,0
4/4/2013 17:15,115,115,0
4/4/2013 17:30,140,115.0013184,24.99868164
4/4/2013 17:45,115,115,0
4/4/2013 18:00,115,115,0
4/4/2013 18:15,115,115,0
4/4/2013 18:30,115,115,0
4/4/2013 18:45,115,115,0
4/4/2013 19:00,115,115,0
4/4/2013 19:15,115,115,0
4/4/2013 19:30,115,115,0
4/4/2013 19:45,115,115,0
4/4/2013 20:00,115,115,0
4/4/2013 20:15,115,115,0
4/4/2013 20:30,115,115,0
4/4/2013 20:45,115,115,0
4/4/2013 21:00,115,115,0
4/4/2013 21:15,115,115,0
4/4/2013 21:30,115,115,0
4/4/2013 21:45,115,115,0
4/4/2013 22:00,115,115,0
4/4/2013 22:15,115,115,0
4/4/2013 22:30,115,115,0
4/4/2013 22:45,115,115,0
4/4/2013 23:00,115,115,0
4/4/2013 23:15,115,115,0
4/4/2013 23:30,115,115,0
4/4/2013 23:45,115,115,0
4/5/2013 0:00,115,115,0
4/5/2013 0:15,115,115,0
4/5/2013 0:30,115,115,0
4/5/2013 0:45,115,115,0
4/5/2013 1:00,140,115.019788,24.98021198
4/5/2013 1:15,140,115.0538903,24.94610973
4/5/2013 1:30,140,115.0718505,24.92814946
4/5/2013 1:45,115,115,0
4/5/2013 2:00,115,115,0
4/5/2013 2:15,115,115,0
4/5/2013 2:30,115,115,0
4/5/2013 2:45,140,115.0087415,24.99125845
4/5/2013 3:00,140,115.0206837,24.97931632
4/5/2013 3:15,115,115,0
4/5/2013 3:30,140,115.0013184,24.99868164
4/5/2013 3:45,115,115,0
4/5/2013 4:00,115,115,0
4/5/2013 4:15,115,115,0
4/5/2013 4:30,115,115,0
4/5/2013 4:45,115,115,0
4/5/2013 5:00,115,115,0
4/5/2013 5:15,115,115,0
4/5/2013 5:30,115,115,0
4/5/2013 5:45,115,115,0
4/5/2013 6:00,115,115,0
4/5/2013 6:15,115,115,0
4/5/2013 6:30,115,115,0
4/5/2013 6:45,115,115,0
4/5/2013 7:00,115,115,0
4/5/2013 7:15,115,115,0
4/5/2013 7:30,115,115,0
4/5/2013 7:45,115,115,0
4/5/2013 8:00,115,115,0
