Time,Flow
9/3/2013 12:15,114.0
9/3/2013 12:30,133.0
9/3/2013 12:45,133.0
9/3/2013 13:00,133.0
9/3/2013 13:15,133.0
9/3/2013 13:30,114.0
9/3/2013 13:45,133.0
9/3/2013 14:00,133.0
9/3/2013 14:15,133.0
9/3/2013 14:30,133.0
9/3/2013 14:45,114.0
9/3/2013 15:00,114.0
9/3/2013 15:15,114.0
9/3/2013 15:30,114.0
9/3/2013 15:45,114.0
9/3/2013 16:00,133.0
9/3/2013 16:15,114.0
9/3/2013 16:30,114.0
9/3/2013 16:45,114.0
9/3/2013 17:00,114.0
9/3/2013 17:15,114.0
9/3/2013 17:30,114.0
9/3/2013 17:45,114.0
9/3/2013 18:00,114.0
9/3/2013 18:15,133.0
9/3/2013 18:30,114.0
9/3/2013 18:45,114.0
9/3/2013 19:00,114.0
9/3/2013 19:15,114.0
9/3/2013 19:30,114.0
9/3/2013 19:45,114.0
9/3/2013 20:00,114.0
9/3/2013 20:15,114.0
9/3/2013 20:30,114.0
9/3/2013 20:45,133.0
9/3/2013 21:00,133.0
9/3/2013 21:15,114.0
9/3/2013 21:30,114.0
9/3/2013 21:45,133.0
9/3/2013 22:00,114.0
9/3/2013 22:15,114.0
9/3/2013 22:30,114.0
9/3/2013 22:45,133.0
9/3/2013 23:00,133.0
9/3/2013 23:15,133.0
9/3/2013 23:30,114.0
9/3/2013 23:45,114.0
9/4/2013 0:00,114.0
9/4/2013 0:15,114.0
9/4/2013 0:30,114.0
9/4/2013 0:45,114.0
9/4/2013 1:00,114.0
9/4/2013 1:15,114.0
9/4/2013 1:30,114.0
9/4/2013 1:45,114.0
9/4/2013 2:00,114.0
9/4/2013 2:15,114.0
9/4/2013 2:30,114.0
9/4/2013 2:45,114.0
9/4/2013 3:00,114.0
9/4/2013 3:15,114.0
9/4/2013 3:30,114.0
9/4/2013 3:45,92.0
9/4/2013 4:00,114.0
9/4/2013 4:15,92.0
9/4/2013 4:30,92.0
9/4/2013 4:45,114.0
9/4/2013 5:00,92.0
9/4/2013 5:15,114.0
9/4/2013 5:30,114.0
9/4/2013 5:45,114.0
9/4/2013 6:00,114.0
9/4/2013 6:15,92.0
9/4/2013 6:30,92.0
9/4/2013 6:45,92.0
9/4/2013 7:00,92.0
9/4/2013 7:15,114.0
9/4/2013 7:30,92.0
9/4/2013 7:45,92.0
9/4/2013 8:00,114.0
9/4/2013 8:15,92.0
9/4/2013 8:30,92.0
9/4/2013 8:45,114.0
9/4/2013 9:00,114.0
9/4/2013 9:15,92.0
9/4/2013 9:30,114.0
9/4/2013 9:45,114.0
9/4/2013 10:00,114.0
9/4/2013 10:15,114.0
9/4/2013 10:30,114.0
9/4/2013 10:45,92.0
9/4/2013 11:00,114.0
9/4/2013 11:15,114.0
9/4/2013 11:30,114.0
9/4/2013 11:45,92.0
9/4/2013 12:00,92.0
9/4/2013 12:15,92.0
9/4/2013 12:30,92.0
9/4/2013 12:45,114.0
9/4/2013 13:00,92.0
9/4/2013 13:15,92.0
9/4/2013 13:30,92.0
9/4/2013 13:45,92.0
9/4/2013 14:00,92.0
9/4/2013 14:15,92.0
9/4/2013 14:30,92.0
9/4/2013 14:45,92.0
9/4/2013 15:00,92.0
9/4/2013 15:15,92.0
9/4/2013 15:30,92.0
9/4/2013 15:45,92.0
9/4/2013 16:00,92.0
9/4/2013 16:15,92.0
9/4/2013 16:30,92.0
9/4/2013 16:45,92.0
9/4/2013 17:00,92.0
9/4/2013 17:15,92.0
9/4/2013 17:30,92.0
9/4/2013 17:45,92.0
9/4/2013 18:00,92.0
9/4/2013 18:15,92.0
9/4/2013 18:30,92.0
9/4/2013 18:45,92.0
9/4/2013 19:00,92.0
9/4/2013 19:15,92.0
9/4/2013 19:30,92.0
9/4/2013 19:45,92.0
9/4/2013 20:00,92.0
9/4/2013 20:15,92.0
9/4/2013 20:30,92.0
9/4/2013 20:45,92.0
9/4/2013 21:00,92.0
9/4/2013 21:15,92.0
9/4/2013 21:30,92.0
9/4/2013 21:45,92.0
9/4/2013 22:00,92.0
9/4/2013 22:15,92.0
9/4/2013 22:30,92.0
9/4/2013 22:45,92.0
9/4/2013 23:00,92.0
9/4/2013 23:15,92.0
9/4/2013 23:30,92.0
9/4/2013 23:45,114.0
9/5/2013 0:00,114.0
9/5/2013 0:15,92.0
9/5/2013 0:30,92.0
9/5/2013 0:45,92.0
9/5/2013 1:00,92.0
9/5/2013 1:15,92.0
9/5/2013 1:30,92.0
9/5/2013 1:45,92.0
9/5/2013 2:00,92.0
9/5/2013 2:15,92.0
9/5/2013 2:30,92.0
9/5/2013 2:45,92.0
9/5/2013 3:00,92.0
9/5/2013 3:15,92.0
9/5/2013 3:30,92.0
9/5/2013 3:45,92.0
9/5/2013 4:00,92.0
9/5/2013 4:15,92.0
9/5/2013 4:30,92.0
9/5/2013 4:45,92.0
9/5/2013 5:00,92.0
9/5/2013 5:15,92.0
9/5/2013 5:30,92.0
9/5/2013 5:45,92.0
9/5/2013 6:00,92.0
9/5/2013 6:15,92.0
9/5/2013 6:30,92.0
9/5/2013 6:45,92.0
9/5/2013 7:00,92.0
9/5/2013 7:15,92.0
9/5/2013 7:30,92.0
9/5/2013 7:45,92.0
9/5/2013 8:00,92.0
9/5/2013 8:15,92.0
9/5/2013 8:30,92.0
9/5/2013 8:45,92.0
9/5/2013 9:00,92.0
9/5/2013 9:15,92.0
9/5/2013 9:30,92.0
9/5/2013 9:45,92.0
9/5/2013 10:00,92.0
9/5/2013 10:15,92.0
9/5/2013 10:30,92.0
9/5/2013 10:45,92.0
9/5/2013 11:00,92.0
9/5/2013 11:15,92.0
9/5/2013 11:30,92.0
9/5/2013 11:45,92.0
9/5/2013 12:00,92.0
9/5/2013 12:15,92.0
9/5/2013 12:30,92.0
9/5/2013 12:45,92.0
9/5/2013 13:00,92.0
9/5/2013 13:15,92.0
9/5/2013 13:30,92.0
9/5/2013 13:45,92.0
9/5/2013 14:00,92.0
9/5/2013 14:15,92.0
9/5/2013 14:30,92.0
9/5/2013 14:45,92.0
9/5/2013 15:00,92.0
9/5/2013 15:15,92.0
9/5/2013 15:30,92.0
9/5/2013 15:45,92.0
9/5/2013 16:00,92.0
9/5/2013 16:15,92.0
9/5/2013 16:30,92.0
9/5/2013 16:45,92.0
9/5/2013 17:00,92.0
9/5/2013 17:15,92.0
9/5/2013 17:30,92.0
9/5/2013 17:45,92.0
9/5/2013 18:00,92.0
9/5/2013 18:15,92.0
9/5/2013 18:30,92.0
9/5/2013 18:45,92.0
9/5/2013 19:00,92.0
9/5/2013 19:15,92.0
9/5/2013 19:30,114.0
9/5/2013 19:45,114.0
9/5/2013 20:00,114.0
9/5/2013 20:15,114.0
9/5/2013 20:30,114.0
9/5/2013 20:45,114.0
9/5/2013 21:00,114.0
9/5/2013 21:15,92.0
9/5/2013 21:30,92.0
9/5/2013 21:45,92.0
9/5/2013 22:00,92.0
9/5/2013 22:15,92.0
9/5/2013 22:30,92.0
9/5/2013 22:45,92.0
9/5/2013 23:00,92.0
9/5/2013 23:15,92.0
9/5/2013 23:30,92.0
9/5/2013 23:45,92.0
9/6/2013 0:00,92.0
9/6/2013 0:15,92.0
9/6/2013 0:30,92.0
9/6/2013 0:45,92.0
9/6/2013 1:00,92.0
9/6/2013 1:15,92.0
9/6/2013 1:30,92.0
9/6/2013 1:45,92.0
9/6/2013 2:00,92.0
9/6/2013 2:15,92.0
9/6/2013 2:30,92.0
9/6/2013 2:45,92.0
9/6/2013 3:00,92.0
9/6/2013 3:15,92.0
9/6/2013 3:30,92.0
9/6/2013 3:45,92.0
9/6/2013 4:00,92.0
9/6/2013 4:15,92.0
9/6/2013 4:30,92.0
9/6/2013 4:45,92.0
9/6/2013 5:00,92.0
9/6/2013 5:15,92.0
9/6/2013 5:30,92.0
9/6/2013 5:45,92.0
9/6/2013 6:00,92.0
9/6/2013 6:15,92.0
9/6/2013 6:30,92.0
9/6/2013 6:45,92.0
9/6/2013 7:00,92.0
9/6/2013 7:15,92.0
9/6/2013 7:30,92.0
9/6/2013 7:45,92.0
9/6/2013 8:00,92.0
9/6/2013 8:15,92.0
9/6/2013 8:30,92.0
9/6/2013 8:45,92.0
9/6/2013 9:00,92.0
9/6/2013 9:15,92.0
9/6/2013 9:30,92.0
9/6/2013 9:45,92.0
9/6/2013 10:00,92.0
9/6/2013 10:15,92.0
9/6/2013 10:30,92.0
9/6/2013 10:45,92.0
9/6/2013 11:00,92.0
9/6/2013 11:15,92.0
9/6/2013 11:30,114.0
9/6/2013 11:45,92.0
9/6/2013 12:00,92.0
9/6/2013 12:15,92.0
9/6/2013 12:30,92.0
9/6/2013 12:45,92.0
9/6/2013 13:00,92.0
9/6/2013 13:15,92.0
9/6/2013 13:30,92.0
9/6/2013 13:45,92.0
9/6/2013 14:00,92.0
9/6/2013 14:15,92.0
9/6/2013 14:30,92.0
9/6/2013 14:45,92.0
9/6/2013 15:00,92.0
9/6/2013 15:15,92.0
9/6/2013 15:30,92.0
9/6/2013 15:45,92.0
9/6/2013 16:00,92.0
9/6/2013 16:15,92.0
9/6/2013 16:30,92.0
9/6/2013 16:45,92.0
9/6/2013 17:00,92.0
9/6/2013 17:15,92.0
9/6/2013 17:30,92.0
9/6/2013 17:45,92.0
9/6/2013 18:00,92.0
9/6/2013 18:15,92.0
9/6/2013 18:30,92.0
9/6/2013 18:45,92.0
9/6/2013 19:00,92.0
9/6/2013 19:15,92.0
9/6/2013 19:30,92.0
9/6/2013 19:45,92.0
9/6/2013 20:00,92.0
9/6/2013 20:15,92.0
9/6/2013 20:30,92.0
9/6/2013 20:45,92.0
9/6/2013 21:00,92.0
9/6/2013 21:15,92.0
9/6/2013 21:30,92.0
9/6/2013 21:45,92.0
9/6/2013 22:00,92.0
9/6/2013 22:15,92.0
9/6/2013 22:30,92.0
9/6/2013 22:45,92.0
9/6/2013 23:00,92.0
9/6/2013 23:15,114.0
9/6/2013 23:30,114.0
9/6/2013 23:45,114.0
9/7/2013 0:00,114.0
9/7/2013 0:15,92.0
9/7/2013 0:30,92.0
9/7/2013 0:45,114.0
9/7/2013 1:00,114.0
9/7/2013 1:15,114.0
9/7/2013 1:30,114.0
9/7/2013 1:45,114.0
9/7/2013 2:00,92.0
9/7/2013 2:15,92.0
9/7/2013 2:30,92.0
9/7/2013 2:45,92.0
9/7/2013 3:00,92.0
9/7/2013 3:15,92.0
9/7/2013 3:30,92.0
9/7/2013 3:45,92.0
9/7/2013 4:00,92.0
9/7/2013 4:15,92.0
9/7/2013 4:30,92.0
9/7/2013 4:45,92.0
9/7/2013 5:00,92.0
9/7/2013 5:15,92.0
9/7/2013 5:30,92.0
9/7/2013 5:45,92.0
9/7/2013 6:00,92.0
9/7/2013 6:15,133.0
9/7/2013 6:30,114.0
9/7/2013 6:45,114.0
9/7/2013 7:00,114.0
9/7/2013 7:15,92.0
9/7/2013 7:30,92.0
9/7/2013 7:45,114.0
9/7/2013 8:00,184.0
9/7/2013 8:15,215.0
9/7/2013 8:30,184.0
9/7/2013 8:45,184.0
9/7/2013 9:00,184.0
9/7/2013 9:15,184.0
9/7/2013 9:30,184.0
9/7/2013 9:45,184.0
9/7/2013 10:00,184.0
9/7/2013 10:15,158.0
9/7/2013 10:30,158.0
9/7/2013 10:45,158.0
9/7/2013 11:00,158.0
9/7/2013 11:15,133.0
9/7/2013 11:30,133.0
9/7/2013 11:45,133.0
9/7/2013 12:00,133.0
9/7/2013 12:15,133.0
9/7/2013 12:30,158.0
9/7/2013 12:45,158.0
9/7/2013 13:00,215.0
9/7/2013 13:15,215.0
9/7/2013 13:30,215.0
9/7/2013 13:45,215.0
9/7/2013 14:00,215.0
9/7/2013 14:15,286.0
9/7/2013 14:30,324.0
9/7/2013 14:45,324.0
9/7/2013 15:00,324.0
9/7/2013 15:15,324.0
9/7/2013 15:30,324.0
9/7/2013 15:45,286.0
9/7/2013 16:00,286.0
9/7/2013 16:15,286.0
9/7/2013 16:30,250.0
9/7/2013 16:45,250.0
9/7/2013 17:00,250.0
9/7/2013 17:15,250.0
9/7/2013 17:30,215.0
9/7/2013 17:45,215.0
9/7/2013 18:00,215.0
9/7/2013 18:15,184.0
9/7/2013 18:30,184.0
9/7/2013 18:45,184.0
9/7/2013 19:00,184.0
9/7/2013 19:15,184.0
9/7/2013 19:30,184.0
9/7/2013 19:45,158.0
9/7/2013 20:00,158.0
9/7/2013 20:15,158.0
9/7/2013 20:30,158.0
9/7/2013 20:45,158.0
9/7/2013 21:00,158.0
9/7/2013 21:15,158.0
9/7/2013 21:30,158.0
9/7/2013 21:45,158.0
9/7/2013 22:00,158.0
9/7/2013 22:15,158.0
9/7/2013 22:30,158.0
9/7/2013 22:45,158.0
9/7/2013 23:00,158.0
9/7/2013 23:15,158.0
9/7/2013 23:30,158.0
9/7/2013 23:45,133.0
9/8/2013 0:00,158.0
9/8/2013 0:15,133.0
9/8/2013 0:30,133.0
9/8/2013 0:45,133.0
9/8/2013 1:00,133.0
9/8/2013 1:15,133.0
9/8/2013 1:30,133.0
9/8/2013 1:45,133.0
9/8/2013 2:00,133.0
9/8/2013 2:15,133.0
9/8/2013 2:30,133.0
9/8/2013 2:45,133.0
9/8/2013 3:00,133.0
9/8/2013 3:15,133.0
9/8/2013 3:30,133.0
9/8/2013 3:45,133.0
9/8/2013 4:00,133.0
9/8/2013 4:15,133.0
9/8/2013 4:30,133.0
9/8/2013 4:45,133.0
9/8/2013 5:00,133.0
9/8/2013 5:15,133.0
9/8/2013 5:30,133.0
9/8/2013 5:45,133.0
9/8/2013 6:00,133.0
9/8/2013 6:15,133.0
9/8/2013 6:30,133.0
9/8/2013 6:45,133.0
9/8/2013 7:00,133.0
9/8/2013 7:15,133.0
9/8/2013 7:30,133.0
9/8/2013 7:45,133.0
9/8/2013 8:00,133.0
9/8/2013 8:15,133.0
9/8/2013 8:30,133.0
9/8/2013 8:45,133.0
9/8/2013 9:00,133.0
9/8/2013 9:15,133.0
9/8/2013 9:30,133.0
9/8/2013 9:45,133.0
9/8/2013 10:00,133.0
9/8/2013 10:15,133.0
9/8/2013 10:30,133.0
9/8/2013 10:45,158.0
9/8/2013 11:00,133.0
9/8/2013 11:15,133.0
9/8/2013 11:30,133.0
9/8/2013 11:45,133.0
9/8/2013 12:00,133.0
9/8/2013 12:15,133.0
9/8/2013 12:30,133.0
9/8/2013 12:45,133.0
9/8/2013 13:00,133.0
9/8/2013 13:15,133.0
9/8/2013 13:30,133.0
9/8/2013 13:45,133.0
9/8/2013 14:00,133.0
9/8/2013 14:15,133.0
9/8/2013 14:30,133.0
9/8/2013 14:45,133.0
9/8/2013 15:00,133.0
9/8/2013 15:15,133.0
9/8/2013 15:30,133.0
9/8/2013 15:45,133.0
9/8/2013 16:00,133.0
9/8/2013 16:15,133.0
9/8/2013 16:30,133.0
9/8/2013 16:45,133.0
9/8/2013 17:00,133.0
9/8/2013 17:15,133.0
9/8/2013 17:30,114.0
9/8/2013 17:45,133.0
9/8/2013 18:00,184.0
9/8/2013 18:15,158.0
9/8/2013 18:30,215.0
9/8/2013 18:45,215.0
9/8/2013 19:00,184.0
9/8/2013 19:15,215.0
9/8/2013 19:30,324.0
9/8/2013 19:45,324.0
9/8/2013 20:00,324.0
9/8/2013 20:15,324.0
9/8/2013 20:30,286.0
9/8/2013 20:45,250.0
9/8/2013 21:00,286.0
9/8/2013 21:15,250.0
9/8/2013 21:30,250.0
9/8/2013 21:45,250.0
9/8/2013 22:00,250.0
9/8/2013 22:15,250.0
9/8/2013 22:30,215.0
9/8/2013 22:45,250.0
9/8/2013 23:00,250.0
9/8/2013 23:15,215.0
9/8/2013 23:30,250.0
9/8/2013 23:45,215.0
9/9/2013 0:00,215.0
9/9/2013 0:15,215.0
9/9/2013 0:30,215.0
9/9/2013 0:45,215.0
9/9/2013 1:00,215.0
9/9/2013 1:15,215.0
9/9/2013 1:30,184.0
9/9/2013 1:45,184.0
9/9/2013 2:00,184.0
9/9/2013 2:15,184.0
9/9/2013 2:30,184.0
9/9/2013 2:45,184.0
9/9/2013 3:00,184.0
9/9/2013 3:15,184.0
9/9/2013 3:30,184.0
9/9/2013 3:45,184.0
9/9/2013 4:00,184.0
9/9/2013 4:15,184.0
9/9/2013 4:30,184.0
9/9/2013 4:45,184.0
9/9/2013 5:00,158.0
9/9/2013 5:15,184.0
9/9/2013 5:30,158.0
9/9/2013 5:45,158.0
9/9/2013 6:00,158.0
9/9/2013 6:15,158.0
9/9/2013 6:30,158.0
9/9/2013 6:45,158.0
9/9/2013 7:00,158.0
9/9/2013 7:15,158.0
9/9/2013 7:30,158.0
9/9/2013 7:45,158.0
9/9/2013 8:00,158.0
9/9/2013 8:15,158.0
9/9/2013 8:30,158.0
9/9/2013 8:45,133.0
9/9/2013 9:00,158.0
9/9/2013 9:15,133.0
9/9/2013 9:30,158.0
9/9/2013 9:45,158.0
9/9/2013 10:00,158.0
9/9/2013 10:15,158.0
9/9/2013 10:30,158.0
9/9/2013 10:45,133.0
9/9/2013 11:00,158.0
9/9/2013 11:15,158.0
9/9/2013 11:30,158.0
9/9/2013 11:45,184.0
9/9/2013 12:00,158.0
9/9/2013 12:15,158.0
9/9/2013 12:30,158.0
9/9/2013 12:45,158.0
9/9/2013 13:00,158.0
9/9/2013 13:15,158.0
9/9/2013 13:30,158.0
9/9/2013 13:45,133.0
9/9/2013 14:00,133.0
9/9/2013 14:15,133.0
9/9/2013 14:30,133.0
9/9/2013 14:45,133.0
9/9/2013 15:00,133.0
9/9/2013 15:15,133.0
9/9/2013 15:30,133.0
9/9/2013 15:45,133.0
9/9/2013 16:00,133.0
9/9/2013 16:15,133.0
9/9/2013 16:30,133.0
9/9/2013 16:45,133.0
9/9/2013 17:00,133.0
9/9/2013 17:15,133.0
9/9/2013 17:30,133.0
9/9/2013 17:45,133.0
9/9/2013 18:00,133.0
9/9/2013 18:15,133.0
9/9/2013 18:30,133.0
9/9/2013 18:45,133.0
9/9/2013 19:00,133.0
9/9/2013 19:15,133.0
9/9/2013 19:30,133.0
9/9/2013 19:45,133.0
9/9/2013 20:00,133.0
9/9/2013 20:15,133.0
9/9/2013 20:30,133.0
9/9/2013 20:45,133.0
9/9/2013 21:00,133.0
9/9/2013 21:15,133.0
9/9/2013 21:30,133.0
9/9/2013 21:45,133.0
9/9/2013 22:00,133.0
9/9/2013 22:15,133.0
9/9/2013 22:30,133.0
9/9/2013 22:45,133.0
9/9/2013 23:00,133.0
9/9/2013 23:15,184.0
9/9/2013 23:30,158.0
9/9/2013 23:45,158.0
9/10/2013 0:00,158.0
9/10/2013 0:15,158.0
9/10/2013 0:30,158.0
9/10/2013 0:45,133.0
9/10/2013 1:00,133.0
9/10/2013 1:15,133.0
9/10/2013 1:30,133.0
9/10/2013 1:45,133.0
9/10/2013 2:00,133.0
9/10/2013 2:15,133.0
9/10/2013 2:30,133.0
9/10/2013 2:45,133.0
9/10/2013 3:00,133.0
9/10/2013 3:15,133.0
9/10/2013 3:30,133.0
9/10/2013 3:45,133.0
9/10/2013 4:00,133.0
9/10/2013 4:15,133.0
9/10/2013 4:30,133.0
9/10/2013 4:45,133.0
9/10/2013 5:00,133.0
9/10/2013 5:15,133.0
9/10/2013 5:30,133.0
9/10/2013 5:45,133.0
9/10/2013 6:00,133.0
9/10/2013 6:15,133.0
9/10/2013 6:30,133.0
9/10/2013 6:45,133.0
9/10/2013 7:00,133.0
9/10/2013 7:15,133.0
9/10/2013 7:30,133.0
9/10/2013 7:45,133.0
9/10/2013 8:00,133.0
9/10/2013 8:15,133.0
9/10/2013 8:30,133.0
9/10/2013 8:45,133.0
9/10/2013 9:00,133.0
9/10/2013 9:15,133.0
9/10/2013 9:30,133.0
9/10/2013 9:45,133.0
9/10/2013 10:00,133.0
9/10/2013 10:15,133.0
9/10/2013 10:30,133.0
9/10/2013 10:45,133.0
9/10/2013 11:00,133.0
9/10/2013 11:15,133.0
9/10/2013 11:30,133.0
9/10/2013 11:45,133.0
9/10/2013 12:00,133.0
9/10/2013 12:15,133.0
9/10/2013 12:30,133.0
9/10/2013 12:45,133.0
9/10/2013 13:00,133.0
9/10/2013 13:15,133.0
9/10/2013 13:30,133.0
9/10/2013 13:45,133.0
9/10/2013 14:00,133.0
9/10/2013 14:15,133.0
9/10/2013 14:30,133.0
9/10/2013 14:45,133.0
9/10/2013 15:00,133.0
9/10/2013 15:15,133.0
9/10/2013 15:30,133.0
9/10/2013 15:45,133.0
9/10/2013 16:00,133.0
9/10/2013 16:15,133.0
9/10/2013 16:30,133.0
9/10/2013 16:45,114.0
9/10/2013 17:00,114.0
9/10/2013 17:15,114.0
9/10/2013 17:30,114.0
9/10/2013 17:45,114.0
9/10/2013 18:00,114.0
9/10/2013 18:15,114.0
9/10/2013 18:30,114.0
9/10/2013 18:45,114.0
9/10/2013 19:00,114.0
9/10/2013 19:15,114.0
9/10/2013 19:30,114.0
9/10/2013 19:45,114.0
9/10/2013 20:00,114.0
9/10/2013 20:15,114.0
9/10/2013 20:30,114.0
9/10/2013 20:45,114.0
9/10/2013 21:00,114.0
9/10/2013 21:15,114.0
9/10/2013 21:30,114.0
9/10/2013 21:45,114.0
9/10/2013 22:00,114.0
9/10/2013 22:15,114.0
9/10/2013 22:30,114.0
9/10/2013 22:45,114.0
9/10/2013 23:00,114.0
9/10/2013 23:15,114.0
9/10/2013 23:30,114.0
9/10/2013 23:45,114.0
9/11/2013 0:00,114.0
9/11/2013 0:15,114.0
9/11/2013 0:30,114.0
9/11/2013 0:45,114.0
9/11/2013 1:00,114.0
9/11/2013 1:15,114.0
9/11/2013 1:30,114.0
9/11/2013 1:45,114.0
9/11/2013 2:00,114.0
9/11/2013 2:15,114.0
9/11/2013 2:30,114.0
9/11/2013 2:45,114.0
9/11/2013 3:00,114.0
9/11/2013 3:15,114.0
9/11/2013 3:30,114.0
9/11/2013 3:45,114.0
9/11/2013 4:00,114.0
9/11/2013 4:15,114.0
9/11/2013 4:30,114.0
9/11/2013 4:45,114.0
9/11/2013 5:00,114.0
9/11/2013 5:15,114.0
9/11/2013 5:30,114.0
9/11/2013 5:45,114.0
9/11/2013 6:00,114.0
9/11/2013 6:15,114.0
9/11/2013 6:30,114.0
9/11/2013 6:45,114.0
9/11/2013 7:00,114.0
9/11/2013 7:15,114.0
9/11/2013 7:30,114.0
9/11/2013 7:45,114.0
9/11/2013 8:00,114.0
9/11/2013 8:15,114.0
9/11/2013 8:30,114.0
9/11/2013 8:45,114.0
9/11/2013 9:00,114.0
9/11/2013 9:15,114.0
9/11/2013 9:30,114.0
9/11/2013 9:45,114.0
9/11/2013 10:00,114.0
9/11/2013 10:15,114.0
9/11/2013 10:30,114.0
9/11/2013 10:45,114.0
9/11/2013 11:00,114.0
9/11/2013 11:15,114.0
9/11/2013 11:30,114.0
9/11/2013 11:45,114.0
9/11/2013 12:00,114.0
9/11/2013 12:15,114.0
9/11/2013 12:30,114.0
9/11/2013 12:45,114.0
9/11/2013 13:00,114.0
9/11/2013 13:15,114.0
9/11/2013 13:30,114.0
9/11/2013 13:45,114.0
9/11/2013 14:00,114.0
9/11/2013 14:15,114.0
9/11/2013 14:30,114.0
9/11/2013 14:45,114.0
9/11/2013 15:00,114.0
9/11/2013 15:15,114.0
9/11/2013 15:30,114.0
9/11/2013 15:45,114.0
9/11/2013 16:00,114.0
9/11/2013 16:15,92.0
9/11/2013 16:30,114.0
9/11/2013 16:45,92.0
9/11/2013 17:00,92.0
9/11/2013 17:15,114.0
9/11/2013 17:30,92.0
9/11/2013 17:45,92.0
9/11/2013 18:00,92.0
9/11/2013 18:15,92.0
9/11/2013 18:30,114.0
9/11/2013 18:45,92.0
9/11/2013 19:00,92.0
9/11/2013 19:15,92.0
9/11/2013 19:30,92.0
9/11/2013 19:45,114.0
9/11/2013 20:00,92.0
9/11/2013 20:15,114.0
9/11/2013 20:30,114.0
9/11/2013 20:45,114.0
9/11/2013 21:00,114.0
9/11/2013 21:15,114.0
9/11/2013 21:30,114.0
9/11/2013 21:45,114.0
9/11/2013 22:00,114.0
9/11/2013 22:15,133.0
9/11/2013 22:30,114.0
9/11/2013 22:45,133.0
9/11/2013 23:00,133.0
9/11/2013 23:15,114.0
9/11/2013 23:30,133.0
9/11/2013 23:45,133.0
9/12/2013 0:00,133.0
9/12/2013 0:15,114.0
9/12/2013 0:30,133.0
9/12/2013 0:45,133.0
9/12/2013 1:00,133.0
9/12/2013 1:15,133.0
9/12/2013 1:30,133.0
9/12/2013 1:45,114.0
9/12/2013 2:00,114.0
9/12/2013 2:15,114.0
9/12/2013 2:30,114.0
9/12/2013 2:45,114.0
9/12/2013 3:00,114.0
9/12/2013 3:15,114.0
9/12/2013 3:30,114.0
9/12/2013 3:45,114.0
9/12/2013 4:00,114.0
9/12/2013 4:15,114.0
9/12/2013 4:30,114.0
9/12/2013 4:45,114.0
9/12/2013 5:00,114.0
9/12/2013 5:15,114.0
9/12/2013 5:30,114.0
9/12/2013 5:45,92.0
9/12/2013 6:00,92.0
9/12/2013 6:15,92.0
9/12/2013 6:30,92.0
9/12/2013 6:45,92.0
9/12/2013 7:00,114.0
9/12/2013 7:15,114.0
9/12/2013 7:30,92.0
9/12/2013 7:45,92.0
9/12/2013 8:00,114.0
9/12/2013 8:15,92.0
9/12/2013 8:30,92.0
9/12/2013 8:45,92.0
9/12/2013 9:00,92.0
9/12/2013 9:15,114.0
9/12/2013 9:30,114.0
9/12/2013 9:45,114.0
9/12/2013 10:00,114.0
9/12/2013 10:15,114.0
9/12/2013 10:30,114.0
9/12/2013 10:45,114.0
9/12/2013 11:00,114.0
9/12/2013 11:15,114.0
9/12/2013 11:30,114.0
9/12/2013 11:45,114.0
9/12/2013 12:00,114.0
9/12/2013 12:15,114.0
9/12/2013 12:30,114.0
9/12/2013 12:45,114.0
9/12/2013 13:00,114.0
9/12/2013 13:15,114.0
9/12/2013 13:30,92.0
9/12/2013 13:45,114.0
9/12/2013 14:00,114.0
9/12/2013 14:15,114.0
9/12/2013 14:30,92.0
9/12/2013 14:45,92.0
9/12/2013 15:00,114.0
9/12/2013 15:15,92.0
9/12/2013 15:30,92.0
9/12/2013 15:45,92.0
9/12/2013 16:00,92.0
9/12/2013 16:15,92.0
9/12/2013 16:30,92.0
9/12/2013 16:45,92.0
9/12/2013 17:00,92.0
9/12/2013 17:15,114.0
9/12/2013 17:30,92.0
9/12/2013 17:45,92.0
9/12/2013 18:00,92.0
9/12/2013 18:15,92.0
9/12/2013 18:30,92.0
9/12/2013 18:45,92.0
9/12/2013 19:00,92.0
9/12/2013 19:15,92.0
9/12/2013 19:30,92.0
9/12/2013 19:45,92.0
9/12/2013 20:00,114.0
9/12/2013 20:15,92.0
9/12/2013 20:30,92.0
9/12/2013 20:45,92.0
9/12/2013 21:00,92.0
9/12/2013 21:15,92.0
9/12/2013 21:30,92.0
9/12/2013 21:45,92.0
9/12/2013 22:00,92.0
9/12/2013 22:15,92.0
9/12/2013 22:30,92.0
9/12/2013 22:45,92.0
9/12/2013 23:00,92.0
9/12/2013 23:15,92.0
9/12/2013 23:30,92.0
9/12/2013 23:45,92.0
9/13/2013 0:00,92.0
9/13/2013 0:15,92.0
9/13/2013 0:30,92.0
9/13/2013 0:45,114.0
9/13/2013 1:00,133.0
9/13/2013 1:15,133.0
9/13/2013 1:30,133.0
9/13/2013 1:45,133.0
9/13/2013 2:00,133.0
9/13/2013 2:15,133.0
9/13/2013 2:30,133.0
9/13/2013 2:45,133.0
9/13/2013 3:00,133.0
9/13/2013 3:15,114.0
9/13/2013 3:30,114.0
9/13/2013 3:45,114.0
9/13/2013 4:00,114.0
9/13/2013 4:15,114.0
9/13/2013 4:30,92.0
9/13/2013 4:45,114.0
9/13/2013 5:00,114.0
